"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"CBULK1,CBULK3,CBULK5,CBULK7,CIN1,CLDO3,CLDO4,CLDO5,CLDO6","9","10u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"CBULK2,CBULK4,CBULK6,CBULK8","4","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"CC1","1","47p","","","","Capacitor_SMD:C_0603_1608Metric",""
"CC2","1","22p","","","","Capacitor_SMD:C_0603_1608Metric",""
"CCDAC1,CCDAC2,CCIN1,CCIP1,CCQN1,CCQP1,CIN2,CRE1","8","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,CD9,CD10,CD28,CD29,CD30,CD32,CD34,CDC1,CSEN1,CSEN2,CSEN3","19","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"CD11,CD20,CD21,CD22,CD26","5","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"CD12,CD13,CD18,CD19,CD23,CD24,CD25","7","4.7p","","","","Capacitor_SMD:C_0402_1005Metric",""
"CD14,CD15,CD16,CD17,CD27","5","100p","","","","Capacitor_SMD:C_0402_1005Metric",""
"CD31,CD33,CD35,CD36","4","10n","","","","Capacitor_SMD:C_0402_1005Metric",""
"CIF1,CIF2,CQF1,CQF2","4","130p","","","","Capacitor_SMD:C_0603_1608Metric",""
"CLDO1,CLDO2","2","10u","","","","Capacitor_SMD:C_0603_1608Metric",""
"CLDOS1,CLDOS2,CLDOS3","3","470n","","","","Capacitor_SMD:C_0402_1005Metric",""
"CLF1","1","270p","","","","Capacitor_SMD:C_0402_1005Metric",""
"CLF2,CLF3","2","4.7n","","","","Capacitor_SMD:C_0402_1005Metric",""
"F1","1","","","","","Fuse:Fuse_1206_3216Metric",""
"FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8","8","1k @100MHz","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"J1","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","CLK_Pins","","","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical",""
"J3","1","Idata","","","","Connector_PinHeader_1.00mm:PinHeader_1x11_P1.00mm_Vertical",""
"J4","1","Qdata","","","","Connector_PinHeader_1.00mm:PinHeader_1x11_P1.00mm_Vertical",""
"J5","1","SPIdata","","","","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical",""
"J6","1","SMA","","","","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal",""
"RAP1,RDM1,RDM2,RDM3,RDM4,RDM5,RDM6,RDM7,RDM8","9","0R","","","","Resistor_SMD:R_0603_1608Metric",""
"RAP2,RAP3","2","DNP","","","","Resistor_SMD:R_0603_1608Metric",""
"Rd1,Rd2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"RDIFF1,RDIFF4","2","49.9R","","","","Resistor_SMD:R_0603_1608Metric",""
"RDIFF2,RDIFF3","2","100R","","","","Resistor_SMD:R_0402_1005Metric",""
"RDIV1","1","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"RDIV2","1","287R","","","","Resistor_SMD:R_0603_1608Metric",""
"RFS1,RPD1,RPD2,RPD3","4","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"RID0,RID1,RID2,RID3,RID4,RID5,RID6,RID7,RID8,RID9,RQD0,RQD1,RQD2,RQD3,RQD4,RQD5,RQD6,RQD7,RQD8,RQD9,RT1,RT2,RTSPI1,RTSPI2,RTSPI3,RTSPI4,RTSPI5","27","33R","","","","Resistor_SMD:R_0402_1005Metric",""
"RINF1,RIPF1,RQNF1,RQPF1","4","33R","","","","Resistor_SMD:R_0603_1608Metric",""
"RLDOS1,RLDOS2","2","33.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"RLDOS3","1","17.8k","","","","Resistor_SMD:R_0603_1608Metric",""
"RLF1,RLF2","2","1.5k","","","","Resistor_SMD:R_0402_1005Metric",""
"RLOAD1,RLOAD2,RLOAD3,RLOAD4","4","43.2R","","","","Resistor_SMD:R_0603_1608Metric",""
"U1,U3,U4","3","LT3045xMSE","","","","Package_SO:MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf"
"U2","1","TRF372017IRGZR","","","","footprints789:RGZ48_5P6X5P6","https://www.ti.com/lit/gpn/trf372017"
"U5","1","SN65LVDS1DBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/sn65lvds1.pdf"
"U6","1","AD9743BCPZ","","","","footprints789:CP-72-1_ADI-M","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9743_9745_9746_9747.pdf"
"Y2","1","CVHD-950-100.000","","","","footprints789:OSCSC508P1420X914X530-4N",""
